remark: calculateLayer3.cpp:23:12: Loop 'row_Loop' is marked as complete unroll implied by the pipeline pragma
remark: calculateLayer3.cpp:25:13: Loop 'col_loop' is marked as complete unroll implied by the pipeline pragma
remark: calculateLayer3.cpp:28:20: Loop 'kernelRow_Loop' is marked as complete unroll implied by the pipeline pragma
remark: calculateLayer3.cpp:29:21: Loop 'kernelCol_Loop' is marked as complete unroll implied by the pipeline pragma
remark: C:\scratch\2023.2\hls_product\689\2023.2\src\shared\hls\clib/hlsmath/include/FloatingPoint\hls_exp_.h:157:0: Inlining function 'exp_reduce_::exp_traits<double>::exp_Z1P_m_1(ap_ufixed<51, -8, (ap_q_mode)5, (ap_o_mode)3, 0>)' into 'double exp_reduce_::exp_generic<double>(double)'
remark: C:\scratch\2023.2\hls_product\689\2023.2\src\shared\hls\clib\hlsmath\src\common\hls_exp_double.cpp:7:0: Inlining function 'fp_struct<double>::fp_struct(double)' into 'exp_reduce_::expm1(double)'
remark: C:\scratch\2023.2\hls_product\689\2023.2\src\shared\hls\clib/hlsmath/include/FloatingPoint\hls_tanh.h:28:0: Inlining function 'fp_struct<double>::fp_struct(double)' into 'double explog_based::generic_tanh<double>(double)'
remark: C:\scratch\2023.2\hls_product\689\2023.2\src\shared\hls\clib/hlsmath/include/FloatingPoint\hls_tanh.h:28:0: Inlining function 'double generic_fabs<double>(double)' into 'double explog_based::generic_tanh<double>(double)'
remark: C:\scratch\2023.2\hls_product\689\2023.2\src\shared\hls\clib/hlsmath/include/FloatingPoint\hls_tanh.h:28:0: Inlining function 'double generic_nan<double>(char const*)' into 'double explog_based::generic_tanh<double>(double)'
remark: C:\scratch\2023.2\hls_product\689\2023.2\src\shared\hls\clib/hlsmath/include/FloatingPoint\hls_tanh.h:28:0: Inlining function 'exp_reduce_::expm1(double)' into 'double explog_based::generic_tanh<double>(double)'
remark: calculateLayer3.cpp:10:0: Inlining function 'hls::tanh(double)' into 'calculateLayer3(ap_fixed<16, 5, (ap_q_mode)5, (ap_o_mode)3, 0>*, ap_fixed<16, 5, (ap_q_mode)5, (ap_o_mode)3, 0>*, ap_fixed<16, 5, (ap_q_mode)5, (ap_o_mode)3, 0>*)'
===-------------------------------------------------------------------------===
                         Miscellaneous Ungrouped Timers
===-------------------------------------------------------------------------===

   ---User Time---   --System Time--   --User+System--   ---Wall Time---  --- Name ---
  43.1875 (100.0%)   0.7656 (100.0%)  43.9531 (100.0%)  52.4189 (100.0%)  Code Generation Time
  43.1875 (100.0%)   0.7656 (100.0%)  43.9531 (100.0%)  52.4189 (100.0%)  Total

===-------------------------------------------------------------------------===
                      ... Pass execution timing report ...
===-------------------------------------------------------------------------===
  Total Execution Time: 43.9688 seconds (52.3590 wall clock)

   ---User Time---   --System Time--   --User+System--   ---Wall Time---  --- Name ---
   4.5781 ( 10.6%)   0.0625 (  8.5%)   4.6406 ( 10.6%)   5.7175 ( 10.9%)  Reflow pragma unroll loops
   1.3438 (  3.1%)   0.0000 (  0.0%)   1.3438 (  3.1%)   1.7469 (  3.3%)  Global Value Numbering
   1.0781 (  2.5%)   0.0156 (  2.1%)   1.0938 (  2.5%)   1.3887 (  2.7%)  Global Value Numbering
   1.1094 (  2.6%)   0.0313 (  4.3%)   1.1406 (  2.6%)   1.3670 (  2.6%)  Straight line strength reduction
   1.2031 (  2.8%)   0.0000 (  0.0%)   1.2031 (  2.7%)   1.3279 (  2.5%)  Merge accesses
   0.9844 (  2.3%)   0.0313 (  4.3%)   1.0156 (  2.3%)   1.2724 (  2.4%)  Automatic array partition transformation
   0.8125 (  1.9%)   0.0156 (  2.1%)   0.8281 (  1.9%)   1.0010 (  1.9%)  Global Value Numbering
   0.7813 (  1.8%)   0.0156 (  2.1%)   0.7969 (  1.8%)   0.9785 (  1.9%)  Global Value Numbering
   0.7031 (  1.6%)   0.0000 (  0.0%)   0.7031 (  1.6%)   0.7472 (  1.4%)  Global Value Numbering
   0.6563 (  1.5%)   0.0000 (  0.0%)   0.6563 (  1.5%)   0.6814 (  1.3%)  Global Value Numbering
   0.5000 (  1.2%)   0.0156 (  2.1%)   0.5156 (  1.2%)   0.6640 (  1.3%)  Induction Variable Simplification
   0.5313 (  1.2%)   0.0000 (  0.0%)   0.5313 (  1.2%)   0.6315 (  1.2%)  Global Value Numbering
   0.5469 (  1.3%)   0.0000 (  0.0%)   0.5469 (  1.2%)   0.6191 (  1.2%)  Global Value Numbering
   0.4375 (  1.0%)   0.0156 (  2.1%)   0.4531 (  1.0%)   0.5953 (  1.1%)  Global Value Numbering
   0.4531 (  1.0%)   0.0156 (  2.1%)   0.4688 (  1.1%)   0.5913 (  1.1%)  Global Value Numbering
   0.4844 (  1.1%)   0.0156 (  2.1%)   0.5000 (  1.1%)   0.5814 (  1.1%)  Global Value Numbering
   0.4375 (  1.0%)   0.0000 (  0.0%)   0.4375 (  1.0%)   0.5790 (  1.1%)  Global Value Numbering
   0.5000 (  1.2%)   0.0000 (  0.0%)   0.5000 (  1.1%)   0.5741 (  1.1%)  Global Value Numbering
   0.4844 (  1.1%)   0.0000 (  0.0%)   0.4844 (  1.1%)   0.5740 (  1.1%)  Global Value Numbering
   0.5000 (  1.2%)   0.0156 (  2.1%)   0.5156 (  1.2%)   0.5603 (  1.1%)  Infer nuw/nsw flags for instructions
   0.4219 (  1.0%)   0.0156 (  2.1%)   0.4375 (  1.0%)   0.5445 (  1.0%)  Infer nuw/nsw flags for instructions
   0.4219 (  1.0%)   0.0156 (  2.1%)   0.4375 (  1.0%)   0.5409 (  1.0%)  Infer nuw/nsw flags for instructions
   0.4844 (  1.1%)   0.0000 (  0.0%)   0.4844 (  1.1%)   0.5409 (  1.0%)  Global Value Numbering
   0.4219 (  1.0%)   0.0156 (  2.1%)   0.4375 (  1.0%)   0.5143 (  1.0%)  Infer nuw/nsw flags for instructions
   0.4375 (  1.0%)   0.0000 (  0.0%)   0.4375 (  1.0%)   0.4946 (  0.9%)  Automatic inliner in reflow
   0.3125 (  0.7%)   0.0156 (  2.1%)   0.3281 (  0.7%)   0.4868 (  0.9%)  Infer nuw/nsw flags for instructions
   0.4219 (  1.0%)   0.0000 (  0.0%)   0.4219 (  1.0%)   0.4796 (  0.9%)  Loop Invariant Code Motion
   0.4063 (  0.9%)   0.0000 (  0.0%)   0.4063 (  0.9%)   0.4689 (  0.9%)  Infer nuw/nsw flags for instructions
   0.3906 (  0.9%)   0.0000 (  0.0%)   0.3906 (  0.9%)   0.4560 (  0.9%)  Infer nuw/nsw flags for instructions
   0.3750 (  0.9%)   0.0156 (  2.1%)   0.3906 (  0.9%)   0.4412 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3438 (  0.8%)   0.0000 (  0.0%)   0.3438 (  0.8%)   0.4386 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3594 (  0.8%)   0.0000 (  0.0%)   0.3594 (  0.8%)   0.4305 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3438 (  0.8%)   0.0000 (  0.0%)   0.3438 (  0.8%)   0.4250 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3594 (  0.8%)   0.0156 (  2.1%)   0.3750 (  0.9%)   0.4201 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3281 (  0.8%)   0.0000 (  0.0%)   0.3281 (  0.7%)   0.4199 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3594 (  0.8%)   0.0000 (  0.0%)   0.3594 (  0.8%)   0.4199 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3594 (  0.8%)   0.0000 (  0.0%)   0.3594 (  0.8%)   0.4182 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3438 (  0.8%)   0.0156 (  2.1%)   0.3594 (  0.8%)   0.4179 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3438 (  0.8%)   0.0000 (  0.0%)   0.3438 (  0.8%)   0.4100 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3594 (  0.8%)   0.0000 (  0.0%)   0.3594 (  0.8%)   0.4071 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3750 (  0.9%)   0.0000 (  0.0%)   0.3750 (  0.9%)   0.4042 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3438 (  0.8%)   0.0156 (  2.1%)   0.3594 (  0.8%)   0.4010 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3438 (  0.8%)   0.0000 (  0.0%)   0.3438 (  0.8%)   0.3969 (  0.8%)  Infer nuw/nsw flags for instructions
   0.3594 (  0.8%)   0.0000 (  0.0%)   0.3594 (  0.8%)   0.3904 (  0.7%)  Infer nuw/nsw flags for instructions
   0.3125 (  0.7%)   0.0000 (  0.0%)   0.3125 (  0.7%)   0.3603 (  0.7%)  Infer nuw/nsw flags for instructions
   0.3281 (  0.8%)   0.0000 (  0.0%)   0.3281 (  0.7%)   0.3432 (  0.7%)  Global Value Numbering
   0.2500 (  0.6%)   0.0000 (  0.0%)   0.2500 (  0.6%)   0.3414 (  0.7%)  Global Value Numbering
   0.2188 (  0.5%)   0.0156 (  2.1%)   0.2344 (  0.5%)   0.3285 (  0.6%)  Global Value Numbering
   0.2656 (  0.6%)   0.0156 (  2.1%)   0.2813 (  0.6%)   0.3276 (  0.6%)  Global Value Numbering
   0.2656 (  0.6%)   0.0000 (  0.0%)   0.2656 (  0.6%)   0.3219 (  0.6%)  Global Value Numbering
   0.2656 (  0.6%)   0.0000 (  0.0%)   0.2656 (  0.6%)   0.3169 (  0.6%)  Global Value Numbering
   0.2344 (  0.5%)   0.0000 (  0.0%)   0.2344 (  0.5%)   0.3140 (  0.6%)  Global Value Numbering
   0.2500 (  0.6%)   0.0000 (  0.0%)   0.2500 (  0.6%)   0.3124 (  0.6%)  Global Value Numbering
   0.2813 (  0.7%)   0.0156 (  2.1%)   0.2969 (  0.7%)   0.3037 (  0.6%)  Global Value Numbering
   0.2813 (  0.7%)   0.0000 (  0.0%)   0.2813 (  0.6%)   0.2989 (  0.6%)  Global Value Numbering
   0.2969 (  0.7%)   0.0000 (  0.0%)   0.2969 (  0.7%)   0.2987 (  0.6%)  Global Value Numbering
   0.2344 (  0.5%)   0.0000 (  0.0%)   0.2344 (  0.5%)   0.2981 (  0.6%)  Global Value Numbering
   0.2500 (  0.6%)   0.0000 (  0.0%)   0.2500 (  0.6%)   0.2924 (  0.6%)  Global Value Numbering
   0.2344 (  0.5%)   0.0156 (  2.1%)   0.2500 (  0.6%)   0.2869 (  0.5%)  Global Value Numbering
   0.2500 (  0.6%)   0.0000 (  0.0%)   0.2500 (  0.6%)   0.2855 (  0.5%)  Global Value Numbering
   0.2188 (  0.5%)   0.0000 (  0.0%)   0.2188 (  0.5%)   0.2827 (  0.5%)  Global Value Numbering
   0.2031 (  0.5%)   0.0156 (  2.1%)   0.2188 (  0.5%)   0.2791 (  0.5%)  Global Value Numbering
   0.2188 (  0.5%)   0.0156 (  2.1%)   0.2344 (  0.5%)   0.2782 (  0.5%)  Global Value Numbering
   0.2656 (  0.6%)   0.0000 (  0.0%)   0.2656 (  0.6%)   0.2748 (  0.5%)  Global Value Numbering
   0.2500 (  0.6%)   0.0156 (  2.1%)   0.2656 (  0.6%)   0.2744 (  0.5%)  Global Value Numbering
   0.2500 (  0.6%)   0.0000 (  0.0%)   0.2500 (  0.6%)   0.2741 (  0.5%)  Global Value Numbering
   0.2500 (  0.6%)   0.0000 (  0.0%)   0.2500 (  0.6%)   0.2690 (  0.5%)  Global Value Numbering
   0.2656 (  0.6%)   0.0000 (  0.0%)   0.2656 (  0.6%)   0.2689 (  0.5%)  Global Value Numbering
   0.2500 (  0.6%)   0.0000 (  0.0%)   0.2500 (  0.6%)   0.2682 (  0.5%)  Global Value Numbering
   0.1406 (  0.3%)   0.0313 (  4.3%)   0.1719 (  0.4%)   0.2642 (  0.5%)  Collect complexity metrics for FE reflow
   0.2344 (  0.5%)   0.0156 (  2.1%)   0.2500 (  0.6%)   0.2602 (  0.5%)  Global Value Numbering
   0.1875 (  0.4%)   0.0156 (  2.1%)   0.2031 (  0.5%)   0.2593 (  0.5%)  Generate HLS compatible IR
   0.2188 (  0.5%)   0.0000 (  0.0%)   0.2188 (  0.5%)   0.2314 (  0.4%)  Lower intermediate type generated by HLSGen
   0.1875 (  0.4%)   0.0000 (  0.0%)   0.1875 (  0.4%)   0.2226 (  0.4%)  PredicateAnalyzer - Predidate Analysis
   0.1875 (  0.4%)   0.0000 (  0.0%)   0.1875 (  0.4%)   0.2200 (  0.4%)  PredicateAnalyzer - Predidate Analysis
   0.1719 (  0.4%)   0.0156 (  2.1%)   0.1875 (  0.4%)   0.2188 (  0.4%)  Auto automatic array partition analysis
   0.1875 (  0.4%)   0.0156 (  2.1%)   0.2031 (  0.5%)   0.2144 (  0.4%)  Undecay arrays
   0.1563 (  0.4%)   0.0000 (  0.0%)   0.1563 (  0.4%)   0.2052 (  0.4%)  Value Propagation
   0.1875 (  0.4%)   0.0156 (  2.1%)   0.2031 (  0.5%)   0.2013 (  0.4%)  Simplify the CFG
   0.1406 (  0.3%)   0.0000 (  0.0%)   0.1406 (  0.3%)   0.1825 (  0.3%)  Auto automatic array partition analysis
   0.1250 (  0.3%)   0.0000 (  0.0%)   0.1250 (  0.3%)   0.1751 (  0.3%)  Infer nuw/nsw flags for instructions
   0.1250 (  0.3%)   0.0000 (  0.0%)   0.1250 (  0.3%)   0.1676 (  0.3%)  Auto automatic array partition analysis
   0.1406 (  0.3%)   0.0000 (  0.0%)   0.1406 (  0.3%)   0.1623 (  0.3%)  Auto automatic array partition analysis
   0.0938 (  0.2%)   0.0000 (  0.0%)   0.0938 (  0.2%)   0.1424 (  0.3%)  Combine redundant instructions
   0.1250 (  0.3%)   0.0000 (  0.0%)   0.1250 (  0.3%)   0.1388 (  0.3%)  Inliner for always_inline functions
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.1109 (  0.2%)  Dominator Tree Construction
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.1082 (  0.2%)  Value Propagation
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.1052 (  0.2%)  Value Propagation
   0.0938 (  0.2%)   0.0000 (  0.0%)   0.0938 (  0.2%)   0.0992 (  0.2%)  Detach IR Wrapper
   0.0938 (  0.2%)   0.0000 (  0.0%)   0.0938 (  0.2%)   0.0969 (  0.2%)  Value Propagation
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.0958 (  0.2%)  Synthesis checker
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0916 (  0.2%)  Value Propagation
   0.0938 (  0.2%)   0.0000 (  0.0%)   0.0938 (  0.2%)   0.0892 (  0.2%)  DefaultInterfaceBuilderNew - Build Default Top Interface
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0866 (  0.2%)  Value Propagation
   0.1094 (  0.3%)   0.0000 (  0.0%)   0.1094 (  0.2%)   0.0820 (  0.2%)  Combine redundant instructions
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0779 (  0.1%)  Value Propagation
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.0751 (  0.1%)  Value Propagation
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0733 (  0.1%)  Bitcode for HLS
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0708 (  0.1%)  Aggressive Dead Code Elimination
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0674 (  0.1%)  Array out of bound check
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0653 (  0.1%)  Value Propagation
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0615 (  0.1%)  Combine redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0598 (  0.1%)  Early GVN Hoisting of Expressions
   0.0313 (  0.1%)   0.0156 (  2.1%)   0.0469 (  0.1%)   0.0567 (  0.1%)  Early GVN Hoisting of Expressions
   0.0313 (  0.1%)   0.0156 (  2.1%)   0.0469 (  0.1%)   0.0557 (  0.1%)  Remove redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0543 (  0.1%)  Loop Invariant Code Motion
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0537 (  0.1%)  Early GVN Hoisting of Expressions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0528 (  0.1%)  Value Propagation
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0526 (  0.1%)  Loop Invariant Code Motion
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0525 (  0.1%)  Early GVN Hoisting of Expressions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0523 (  0.1%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0518 (  0.1%)  Loop Invariant Code Motion
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0511 (  0.1%)  Early GVN Hoisting of Expressions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0496 (  0.1%)  Early GVN Hoisting of Expressions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0493 (  0.1%)  Early GVN Hoisting of Expressions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0491 (  0.1%)  Early GVN Hoisting of Expressions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0469 (  0.1%)  Loop Invariant Code Motion
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0468 (  0.1%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0467 (  0.1%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0441 (  0.1%)  Aggressive Dead Code Elimination
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0439 (  0.1%)  Remove redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0434 (  0.1%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0432 (  0.1%)  Combine redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0431 (  0.1%)  Early GVN Hoisting of Expressions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0430 (  0.1%)  Remove redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0420 (  0.1%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0419 (  0.1%)  Analyze sequential accesses
   0.0625 (  0.1%)   0.0000 (  0.0%)   0.0625 (  0.1%)   0.0413 (  0.1%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0411 (  0.1%)  Combine redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0399 (  0.1%)  Combine redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0396 (  0.1%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0393 (  0.1%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0390 (  0.1%)  Combine redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0386 (  0.1%)  Remove redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0382 (  0.1%)  Remove redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0379 (  0.1%)  Remove redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0379 (  0.1%)  Remove redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0371 (  0.1%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0369 (  0.1%)  ReflowCheckPragmaConflicts - check pragma conflicts in reflow
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0367 (  0.1%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0361 (  0.1%)  Remove redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0361 (  0.1%)  Combine redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0361 (  0.1%)  Combine redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0358 (  0.1%)  Combine redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0358 (  0.1%)  Combine redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0357 (  0.1%)  Remove redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0357 (  0.1%)  Deduce function attributes
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0357 (  0.1%)  Produce message if basic block has too many instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0356 (  0.1%)  Combine redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0354 (  0.1%)  Remove redundant instructions
